Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$22.77,-0.051,-0.223%,1102227231.00,United States,,1811,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.89,-0.2521,-1.252%,962815091.00,United States,,18654,Real Estate,Real Estate
GOOG,Alphabet Inc. Class C Capital Stock,$306.01,7.92,2.657%,3701802970000.00,United States,2004,19583291,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$306.36,8.05,2.699%,3706036920000.00,United States,2004,29260632,Technology,Computer Software: Programming Data Processing
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$11.15,-0.04,-0.357%,1082982206.00,,2017,384842,Consumer Discretionary,Apparel
GORO,Gold Resource Corporation Common Stock,$1.34,-0.01,-0.741%,216766018.00,United States,,1306789,Basic Materials,Precious Metals
GOSS,Gossamer Bio Inc. Common Stock,$0.5553,0.0546,10.905%,128527654.00,United States,2019,9198231,Health Care,Biotechnology: Pharmaceutical Preparations
GOTU,Gaotu Techedu Inc. American Depositary Shares,$2.14,0.08,3.883%,517991214.00,China,2019,331216,Real Estate,Other Consumer Services
GOVX,GeoVax Labs Inc. Common Stock,$1.92,0.13,7.263%,3497428.00,United States,,118827,Health Care,Biotechnology: Pharmaceutical Preparations
GP,GreenPower Motor Company Inc. Common Shares,$1.045,-0.011,-1.042%,5255609.00,Canada,,18592,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPAC,General Purpose Acquisition Corp. Class A Ordinary Shares,$9.91,0.01,0.101%,0.00,United States,2026,13570,,
GPACU,General Purpose Acquisition Corp. Units,$10.01,0.00,0.00%,0.00,United States,2025,29289,,
GPACW,General Purpose Acquisition Corp. Warrant,$0.27,0.02,8.00%,2664781.00,United States,2026,4100,Industrials,Major Chemicals
GPAT,GP-Act III Acquisition Corp. Class A Ordinary Share,$10.77,-0.01,-0.093%,0.00,United States,2024,1013,,
GPATU,GP-Act III Acquisition Corp. Units,$10.87,0.00,0.00%,0.00,United States,2024,16,,
GPATW,GP-Act III Acquisition Corp. Warrants,$0.1726,-0.0574,-24.957%,0.00,United States,2024,2857,,
GPC,Genuine Parts Company Common Stock,$111.84,-3.68,-3.186%,15559416559.00,United States,,1584688,Consumer Discretionary,Automotive Aftermarket
GPCR,Structure Therapeutics Inc. American Depositary Shares,$56.50,-1.23,-2.131%,4002562378.00,United States,2023,883150,Health Care,Biotechnology: Pharmaceutical Preparations
GPGI,GPGI Inc. Class A Common Stock,$20.65,0.32,1.574%,5976428196.00,United States,,4851240,Finance,Finance: Consumer Services
GPI,Group 1 Automotive Inc. Common Stock,$318.07,-0.77,-0.242%,3793048046.00,United States,1997,179553,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.09,-0.14,-0.603%,213848035.00,United States,2017,18926,Utilities,Electric Utilities: Central
GPK,Graphic Packaging Holding Company,$10.77,-0.45,-4.011%,3185129611.00,United States,,5898587,Consumer Discretionary,Containers/Packaging
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$1.72,0.00,0.00%,81809466.00,United States,2017,240468,Real Estate,Real Estate Investment Trusts
GPMT^A,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.37,-0.18,-0.876%,,United States,,1315,,
GPN,Global Payments Inc. Common Stock,$74.80,-1.60,-2.094%,20936619260.00,United States,,4014516,Real Estate,Real Estate
GPOR,Gulfport Energy Corporation Common Shares,$197.06,-14.39,-6.805%,3657121260.00,United States,2021,688609,Energy,Oil & Gas Production
GPRE,Green Plains Inc. Common Stock,$14.94,-0.89,-5.622%,1043392329.00,United States,,2148888,Industrials,Major Chemicals
GPRK,Geopark Ltd Common Shares,$8.74,0.12,1.392%,447901288.00,Bermuda,2014,1359466,Energy,Oil & Gas Production
GPRO,GoPro Inc. Class A Common Stock,$0.8026,0.0426,5.605%,128197914.00,United States,2014,10895437,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.1653,-0.0073,-4.229%,63606150.00,United States,1997,11782178,Technology,Industrial Machinery/Components
GPUS^D,Hyperscale Data Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock,$22.49,0.0117,0.052%,,United States,,682,,
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.96,-0.02,-0.503%,16133586753.00,Singapore,,41232919,Real Estate,Real Estate
GRABW,Grab Holdings Limited Warrant,$0.0999,-0.0089,-8.18%,407006393.00,Singapore,,500,Real Estate,Real Estate
GRAF,Graf Global Corp. Class A ordinary shares,$10.66,-0.055,-0.513%,0.00,,2024,4638,,
GRAL,GRAIL Inc. Common Stock ,$49.82,-0.41,-0.816%,1942094350.00,United States,,1588206,Health Care,Medical Specialities
GRAN,Grande Group Limited Class A Ordinary Shares,$1.76,-0.04,-2.222%,40040000.00,Hong Kong,2025,3187,Finance,Finance: Consumer Services
GRBK,Green Brick Partners Inc. Common Stock,$66.98,-1.33,-1.947%,2890675418.00,United States,2021,248679,Consumer Discretionary,Homebuilding
GRBK^A,Green Brick Partners Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock),$21.68,-0.02,-0.092%,,United States,,3493,,
GRC,Gorman-Rupp Company (The) Common Stock,$61.68,0.73,1.198%,1622976095.00,United States,1971,100215,Industrials,Fluid Controls
GRCE,Grace Therapeutics Inc. Common Stock,$3.93,0.07,1.813%,52727769.00,Canada,,253310,Health Care,Biotechnology: Pharmaceutical Preparations
GRDN,Guardian Pharmacy Services Inc. Class A Common Stock,$32.34,0.56,1.762%,2047789304.00,United States,2024,279399,Consumer Staples,Retail-Drug Stores and Proprietary Stores
GRDX,GridAI Technologies Corp. Common Stock,$2.13,-0.07,-3.182%,7160853.00,United States,2016,55784,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.60,0.09,5.96%,25278395.00,United States,,338299,Finance,Finance: Consumer Services
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$20.20,0.21,1.051%,316603023.00,United States,,5187,Finance,Finance: Consumer Services
GRF,Eagle Capital Growth Fund Inc. Common Stock,$10.59,0.00,0.00%,0.00,United States,,39,Finance,Finance/Investors Services
GRFS,Grifols S.A. American Depositary Shares,$8.76,0.17,1.979%,6022980994.00,Spain,,722081,Health Care,Biotechnology: Pharmaceutical Preparations
GRI,GRI Bio Inc. Common Stock,$2.50,-0.065,-2.534%,3612573.00,United States,2021,31154,Health Care,Biotechnology: Pharmaceutical Preparations
GRMN,Garmin Ltd. Common Stock (Switzerland),$242.63,-0.85,-0.349%,46701623783.00,Switzerland,2000,881565,Industrials,Industrial Machinery/Components
GRND,Grindr Inc. Common Stock,$11.98,0.37,3.187%,2218069602.00,Singapore,2021,2334435,Technology,Computer Software: Programming Data Processing
GRNQ,Greenpro Capital Corp. Common Stock,$1.79,0.05,2.874%,15440205.00,China,,10821,Technology,EDP Services
GRNT,Granite Ridge Resources Inc. Common Stock,$5.32,0.30,5.976%,698256799.00,United States,2022,1318582,Energy,Oil & Gas Production
GRO,Brazil Potash Corp. Common Shares,$3.20,-0.02,-0.621%,170774685.00,,2024,898881,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.26,-0.03,-2.326%,52949853.00,,2021,37544,Consumer Discretionary,Catalog/Specialty Distribution
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.30,0.01,0.304%,41424108.00,United States,,11840,Finance,Investment Managers
GROY,Gold Royalty Corp. Common Shares,$4.22,-0.08,-1.86%,733987676.00,Canada,2021,2841224,Basic Materials,Precious Metals
GRPN,Groupon Inc. Common Stock,$12.07,-0.13,-1.066%,491910472.00,United States,2011,1597670,Consumer Discretionary,Advertising
GRRR,Gorilla Technology Group Inc. Ordinary shares,$12.07,-0.49,-3.901%,244082461.00,Taiwan,,641654,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.2757,-0.0513,-15.688%,5575272.00,Taiwan,,3440,Technology,Computer Software: Prepackaged Software
GRVY,GRAVITY Co. Ltd. American Depository Shares,$62.93,-0.20,-0.317%,437294277.00,South Korea,2005,71774,Real Estate,Real Estate
GRWG,GrowGeneration Corp. Common Stock,$1.11,-0.01,-0.893%,66426222.00,United States,,195078,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.50,-0.10,-1.042%,162383244.00,United States,,55252,Finance,Finance/Investors Services
GS,Goldman Sachs Group Inc. (The) Common Stock,$832.03,10.61,1.292%,246907333692.00,United States,1999,3251978,Finance,Investment Bankers/Brokers/Service
GS^A,Goldman Sachs Group Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A,$19.97,0.06,0.301%,,United States,,36733,,
GS^C,Goldman Sachs Group Inc. (The) Depositary Share repstg 1/1000th Preferred Series C,$19.93,-0.01,-0.05%,,United States,,10584,,
GS^D,Goldman Sachs Group Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg,$19.75,0.02,0.101%,,United States,,476170,,
GSAT,Globalstar Inc. Common Stock,$56.66,0.22,0.39%,7283889358.00,United States,2025,983948,Consumer Discretionary,Telecommunications Equipment
GSBC,Great Southern Bancorp Inc. Common Stock,$61.57,0.25,0.408%,688922861.00,United States,1989,109274,Finance,Major Banks
GSBD,Goldman Sachs BDC Inc. Common Stock,$9.15,-0.20,-2.139%,1030006963.00,United States,2015,2096589,Finance,Investment Managers
GSHD,Goosehead Insurance Inc. Class A Common Stock,$47.89,-2.25,-4.487%,1752236626.00,United States,2018,241570,Finance,Specialty Insurers
GSHR,Gesher Acquisition Corp. II Class A Ordinary Shares,$10.33,-0.02,-0.193%,0.00,United States,2025,123,,
GSIT,GSI Technology Common Stock,$8.69,0.75,9.446%,314458104.00,United States,2007,509833,Technology,Semiconductors
GSIW,Garden Stage Limited Class A Ordinary Shares,$33.21,23.67,248.113%,44187698.00,Hong Kong,2023,2194556,Finance,Investment Bankers/Brokers/Service
GSK,GSK plc American Depositary Shares (Each representing two Ordinary Shares),$55.51,1.00,1.835%,113207790873.00,United Kingdom,2022,5966753,Health Care,Biotechnology: Pharmaceutical Preparations
GSL,Global Ship Lease Inc New Class A Common Shares,$39.15,0.34,0.876%,1399069215.00,United Kingdom,,669220,Consumer Discretionary,Marine Transportation
GSL^B,Global Ship Lease Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island),$26.96,0.06,0.223%,,United Kingdom,,5261,,
GSM,Ferroglobe PLC Ordinary Shares,$4.59,-0.06,-1.29%,856612748.00,United Kingdom,,1258128,Basic Materials,Metal Mining
GSRF,GSR IV Acquisition Corp. Class A ordinary share,$10.02,0.00,0.00%,0.00,United States,2025,54,,
GSRFR,GSR IV Acquisition Corp. Rights,$2.45,0.01,0.41%,0.00,United States,2025,8330,,
GSRFU,GSR IV Acquisition Corp. Units,$10.27,0.00,0.00%,0.00,United States,2025,115,,
GSUN,Golden Sun Technology Group Limited Class A Ordinary Shares,$0.92,-0.03,-3.158%,9226560.00,China,2022,1186,Real Estate,Other Consumer Services
GT,The Goodyear Tire & Rubber Company Common Stock,$7.37,-0.13,-1.733%,2109640722.00,United States,,9446807,Consumer Discretionary,Automotive Aftermarket
GTBP,GT Biopharma Inc. Common Stock,$0.417,-0.0523,-11.144%,13157973.00,United States,,1035590,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$7.85,-0.02,-0.254%,277018532.00,Canada,,2003450,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Class A Ordinary Shares,$0.7301,0.0018,0.247%,12699524.00,China,2018,74240,Industrials,Industrial Machinery/Components
GTEN,Gores Holdings X Inc. Class A ordinary shares,$10.28,-0.0175,-0.17%,0.00,United States,2025,80380,,
GTENW,Gores Holdings X Inc. Warrants,$0.7002,0.00,0.00%,0.00,United States,2025,152,,
GTERA,Globa Terra Acquisition Corporation Class A Ordinary Shares,$10.16,-0.016,-0.157%,0.00,Mexico,2025,244,Finance,Blank Checks
GTERR,Globa Terra Acquisition Corporation Rights,$0.11,0.00,0.00%,0.00,Mexico,2025,26,Finance,Blank Checks
GTERW,Globa Terra Acquisition Corporation Warrants,$0.14,0.00,0.00%,0.00,Mexico,2025,19,Finance,Blank Checks
GTES,Gates Industrial Corporation plc Ordinary Shares,$24.11,0.13,0.542%,6120460903.00,United Kingdom,2018,3390367,Industrials,Industrial Machinery/Components
GTIM,Good Times Restaurants Inc. Common Stock,$1.18,-0.01,-0.84%,12458317.00,United States,,13689,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$24.58,-0.33,-1.325%,4139272000.00,United States,2021,7421908,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$207.20,0.04,0.019%,9917750870.00,United States,2006,3963060,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$6.50,-0.06,-0.915%,1984415186.00,United States,2020,6563692,Technology,Computer Software: Prepackaged Software
GTN,Gray Media Inc. Common Stock,$5.18,-0.21,-3.896%,537560400.00,United States,,1822528,Industrials,Broadcasting
GTX,Garrett Motion Inc. Common Stock,$18.44,-0.02,-0.108%,3503066199.00,Switzerland,,2614720,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$33.36,0.33,0.999%,1995479474.00,United States,,751855,Finance,Real Estate
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$15.65,-0.08,-0.509%,0.00,United States,2021,69575,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$4.55,-0.24,-5.01%,7004866.00,China,,23673,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.03,-0.02,-0.331%,442596145.00,United States,,306120,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$23.05,0.04,0.174%,,United States,,4546,,
GUTS,Fractyl Health Inc. Common Stock,$0.489,0.009,1.875%,67014731.00,United States,2024,1951034,Health Care,Medical/Dental Instruments
GV,Visionary Holdings Inc. Common Shares,$0.5901,-0.1174,-16.594%,3308896.00,Canada,2022,407421,Real Estate,Other Consumer Services
GVA,Granite Construction Incorporated Common Stock,$125.52,2.15,1.743%,5460581035.00,United States,,1041483,Industrials,Military/Government/Technical
GVH,Globavend Holdings Limited Ordinary Shares,$1.19,-0.01,-0.833%,2721315.00,Australia,2023,37532,Industrials,Integrated Freight & Logistics
GWAV,Greenwave Technology Solutions Inc. Common Stock,$3.90,-0.12,-2.985%,3235561.00,United States,,10221,Industrials,Metal Fabrications
GWH,ESS Tech Inc. Common Stock,$1.30,0.00,0.00%,35325884.00,United States,,412079,Miscellaneous,Industrial Machinery/Components
GWRE,Guidewire Software Inc. Common Stock,$163.30,-5.57,-3.298%,13883631441.00,United States,2012,1682372,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$7.79,-0.36,-4.417%,224015893.00,United States,2016,79337,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$1115.28,2.49,0.224%,52834186207.00,United States,,231226,Industrials,Office Equipment/Supplies/Services
GXAI,Gaxos.ai Inc. Common Stock,$1.51,-0.11,-6.79%,13045121.00,United States,2023,2698732,Technology,Computer Software: Prepackaged Software
GXO,GXO Logistics Inc. Common Stock ,$55.35,-0.41,-0.735%,6349396598.00,United States,2021,1251330,Consumer Discretionary,Transportation Services
GYRE,Gyre Therapeutics Inc. Common Stock,$8.16,0.45,5.837%,786078561.00,United States,2006,156472,Health Care,Biotechnology: Pharmaceutical Preparations
GYRO,Gyrodyne LLC Common Stock,$8.775,0.015,0.171%,19298928.00,United States,,3213,Real Estate,Building operators
H,Hyatt Hotels Corporation Class A Common Stock,$155.72,6.10,4.077%,14710520366.00,United States,2009,1860939,Consumer Discretionary,Hotels/Resorts
HACQU,HCM IV Acquisition Corp. Unit,$10.06,-0.005,-0.05%,0.00,United States,2026,997,,
HAE,Haemonetics Corporation Common Stock,$64.23,0.10,0.156%,2984854811.00,United States,1991,717214,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$25.43,-0.33,-1.281%,760168538.00,United States,,327355,Finance,Major Banks
HAFN,Hafnia Limited Common Shares,$7.45,-0.01,-0.134%,3710022833.00,,2024,3192348,Consumer Discretionary,Transportation Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$0.6708,-0.0103,-1.512%,61037930.00,United States,,1614704,Consumer Staples,Packaged Foods
HAL,Halliburton Company Common Stock,$34.65,0.60,1.762%,29021050154.00,United States,,17748746,Energy,Oilfield Services/Equipment
HALO,Halozyme Therapeutics Inc. Common Stock,$68.14,0.77,1.143%,8041678380.00,United States,,1610884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAO,Haoxi Health Technology Limited Class A Ordinary Shares,$1.13,-0.07,-5.833%,67171526.00,China,2024,2226,Consumer Discretionary,Advertising
HAS,Hasbro Inc. Common Stock,$95.78,1.29,1.365%,13474881901.00,United States,,1418251,Consumer Discretionary,Recreational Games/Products/Toys
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$35.96,0.10,0.279%,4609517209.00,United States,2013,1023546,Finance,Finance/Investors Services
HAVA,Harvard Ave Acquisition Corporation Class A Ordinary Share,$9.98,0.00,0.00%,0.00,South Korea,2025,20,,
HAVAR,Harvard Ave Acquisition Corporation Rights that convert on a 1/10th of 1 basis to Class A ordinary Shares,$0.13,0.00,0.00%,0.00,South Korea,2025,2190,,
HAVAU,Harvard Ave Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,South Korea,2025,32,Finance,Blank Checks
HAYW,Hayward Holdings Inc. Common Stock,$14.77,-0.10,-0.672%,3208157123.00,United States,2021,2239786,Industrials,Industrial Machinery/Components
HBAN,Huntington Bancshares Incorporated Common Stock,$16.12,-0.19,-1.165%,32720253343.00,United States,,39509109,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.27,-0.14,-0.551%,51292853721.00,United States,,14739,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.95,-0.07,-0.304%,46583735373.00,United States,,7159,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.66,0.01,0.057%,35846133625.00,United States,,53265,Finance,Major Banks
HBANZ,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/1000th Interest in a Share of 5.50% Series L Non-Cumulative Perpetual Preferred Stock,$21.30,-0.05,-0.234%,43234577928.00,United States,,3770,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$16.60,-0.29,-1.717%,222860528.00,United States,2017,23801,Consumer Discretionary,Home Furnishings
HBCP,Home Bancorp Inc. Common Stock,$58.43,-0.20,-0.341%,457398454.00,United States,2008,76177,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$0.486,-0.064,-11.636%,21733868.00,United States,2000,516776,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$22.50,0.21,0.942%,8929014998.00,Canada,,7297404,Basic Materials,Metal Mining
HBNB,Hotel101 Global Holdings Corp. Class A Ordinary Shares,$8.09,0.193,2.444%,1894292900.00,Singapore,,2369,Consumer Discretionary,Hotels/Resorts
HBNC,Horizon Bancorp Inc. Common Stock,$16.30,0.01,0.061%,834844158.00,United States,,466107,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$25.99,-0.28,-1.066%,816915705.00,United States,2019,501627,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$545.13,12.32,2.312%,121903169886.00,United States,2011,1462094,Health Care,Hospital/Nursing Management
HCAC,Hall Chadwick Acquisition Corp Class A Ordinary Shares,$10.0001,0.00,0.00%,0.00,Cayman Islands,2026,83,Consumer Discretionary,Auto Parts:O.E.M.
HCACU,Hall Chadwick Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,Cayman Islands,2025,410,Consumer Discretionary,Auto Parts:O.E.M.
HCAI,Huachen AI Parking Management Technology Holding Co. Ltd. Class A Ordinary Shares,$0.2018,0.0092,4.777%,7042316.00,China,2025,9902686,Consumer Discretionary,Miscellaneous manufacturing industries
HCAT,Health Catalyst Inc Common Stock,$1.91,-0.04,-2.051%,135095988.00,United States,2019,501298,Technology,Computer Software: Programming Data Processing
HCC,Warrior Met Coal Inc. Common Stock,$78.94,1.58,2.042%,4149888115.00,United States,2017,777193,Energy,Coal Mining
HCHL,Happy City Holdings Limited Class A Ordinary shares,$1.05,-0.01,-0.943%,20172600.00,Hong Kong,2025,6170,Consumer Discretionary,Restaurants
HCI,HCI Group Inc. Common Stock,$163.87,-5.55,-3.276%,2128991666.00,United States,,129330,Finance,Property-Casualty Insurers
HCICU,Hennessy Capital Investment Corp. VIII Units,$9.985,0.00,0.00%,0.00,United States,2026,99,,
HCKT,Hackett Group Inc (The). Common Stock,$14.73,0.52,3.659%,373853719.00,United States,,436341,Consumer Discretionary,Professional Services
HCM,HUTCHMED (China) Limited American Depositary Shares,$13.77,-0.08,-0.578%,2402390265.00,Hong Kong,2016,35863,Health Care,Biotechnology: Pharmaceutical Preparations
HCMA,HCM III Acquisition Corp. Class A Ordinary Share,$10.11,-0.02,-0.197%,801780991.00,United States,2025,2309,Consumer Discretionary,Hotels/Resorts
HCMAU,HCM III Acquisition Corp. Units,$10.32,0.00,0.00%,0.00,United States,2025,188,,
HCMAW,HCM III Acquisition Corp. Warrants,$0.60,-0.07,-10.448%,47583442.00,United States,2025,412,Consumer Discretionary,Hotels/Resorts
HCSG,Healthcare Services Group Inc. Common Stock,$20.64,-0.01,-0.048%,1450322892.00,United States,1983,524934,Health Care,Hospital/Nursing Management
HCTI,Healthcare Triangle Inc. Common Stock,$2.73,0.03,1.111%,2066566.00,United States,2021,117539,Technology,EDP Services
HCWB,HCW Biologics Inc. Common Stock,$0.5926,-0.0275,-4.435%,1943617.00,United States,2021,21418,Health Care,Biotechnology: Pharmaceutical Preparations
HCWC,Healthy Choice Wellness Corp. Class A Common Stock,$0.2859,0.0255,9.793%,5193588.00,,2024,793720,Consumer Staples,Food Chains
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.30,0.02,0.079%,4596394780.00,United States,2018,170,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$353.56,-4.36,-1.218%,351973040637.00,United States,,4223305,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$29.72,0.25,0.848%,152107747788.00,India,2001,8140293,Finance,Commercial Banks
HDL,SUPER HI INTERNATIONAL HOLDING LTD. American Depositary Shares,$16.4748,0.00,0.00%,1071354597.00,Singapore,2024,136,Consumer Discretionary,Restaurants
HDSN,Hudson Technologies Inc. Common Stock,$6.06,-0.14,-2.258%,260599301.00,United States,,734031,Consumer Discretionary,Industrial Specialties
HE,Hawaiian Electric Industries Inc. Common Stock,$15.15,0.23,1.542%,2615200211.00,United States,,2744655,Utilities,Electric Utilities: Central
HEI,Heico Corporation Common Stock,$310.29,6.56,2.16%,43291164026.00,United States,2000,762054,Industrials,Aerospace
HEI/A,Heico Corporation,$234.09,1.23,0.528%,,United States,,489639,,
HELE,Helen of Troy Limited Common Stock,$16.26,-0.21,-1.275%,375152395.00,Bermuda,,641912,Consumer Discretionary,Home Furnishings
HELP,Cybin Inc. Common Stock,$5.52,0.27,5.143%,276197588.00,Canada,,1086095,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$2.91,0.05,1.748%,935224256.00,Turkey,2021,439577,Consumer Discretionary,Catalog/Specialty Distribution
HEQ,John Hancock Diversified Income Fund Common Shares of Beneficial Interest,$11.05,-0.16,-1.427%,0.00,United States,2011,88370,Finance,Investment Managers
HERE,Here Group Limited American Depositary Shares,$4.41,-0.10,-2.217%,239836152.00,China,2023,35909,Real Estate,Other Consumer Services
HERZ,Herzfeld Credit Income Fund Inc. Common Stock,$16.24,0.27,1.691%,0.00,United States,,20323,Finance,Investment Managers
HESM,Hess Midstream LP Class A Representing Limited Partner Interests,$38.92,-0.34,-0.866%,5036374256.00,United States,2017,1176275,Energy,Oil & Gas Production
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$18.46,-0.84,-4.352%,56757799.00,United States,2010,7770,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.065,-0.065,-3.052%,109535513.00,United States,2017,148963,Consumer Discretionary,Food Distributors
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$5.93,-0.02,-0.336%,0.00,United States,2017,67636,Finance,Finance/Investors Services
HFRO^A,Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares,$16.49,-0.01,-0.061%,,United States,,19071,,
HFRO^B,Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares,$16.45,0.12,0.735%,,United States,,38920,,
HFWA,Heritage Financial Corporation Common Stock,$25.19,-0.16,-0.631%,1036092409.00,United States,,374820,Finance,Banks
HG,Hamilton Insurance Group Ltd. Class B Common Shares,$28.19,-0.41,-1.434%,1872302644.00,Bermuda,2023,601248,Finance,Property-Casualty Insurers
HGBL,Heritage Global Inc. Common Stock,$1.27,0.00,0.00%,44121772.00,United States,,50081,Real Estate,Real Estate
HGLB,Highland Global Allocation Fund Common Stock,$8.51,-0.16,-1.845%,0.00,,2019,48595,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$9.96,-0.28,-2.734%,3412482142.00,United States,2021,206593,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$43.22,-0.32,-0.735%,3519144934.00,United States,2016,935542,Consumer Discretionary,Hotels/Resorts
HHH,Howard Hughes Holdings Inc. Common Stock,$67.46,-1.96,-2.823%,4023067699.00,United States,,1002704,Real Estate,Real Estate Investment Trusts
HHS,Harte Hanks Inc. Common Stock,$2.86,0.08,2.878%,21206311.00,United States,,1953,Consumer Discretionary,Advertising
HIFS,Hingham Institution for Savings Common Stock,$274.19,2.19,0.805%,588795606.00,United States,,64220,Finance,Banks
HIG,The Hartford Insurance Group Inc. Common Stock,$137.95,-1.30,-0.934%,38055331199.00,United States,,1618828,Finance,Property-Casualty Insurers
HIG^G,The Hartford Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G,$25.01,0.02,0.08%,,United States,,19811,,
HIHO,Highway Holdings Limited Common Stock,$0.86,-0.0575,-6.267%,3957570.00,Hong Kong,,94917,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$429.58,0.47,0.11%,16857873911.00,United States,,468388,Industrials,Marine Transportation
HIMS,Hims & Hers Health Inc. Class A Common Stock,$22.16,6.42,40.788%,5051123055.00,United States,2019,174536446,Health Care,Medical/Nursing Services
HIMX,Himax Technologies Inc. American Depositary Shares,$7.72,0.32,4.324%,1350331556.00,Taiwan,2006,1085912,Technology,Semiconductors
